7966	0.0393538
7967	0.0502038
7968	0.0615135
7969	0.072739
7970	0.0832427
7971	0.0923183
7972	0.0992331
7973	0.103287
7974	0.103888
7975	0.10064
7976	0.0934365
7977	0.0825322
7978	0.0686102
7979	0.0527716
7980	0.036493
7981	0.0214876
7982	0.00949765
7983	0.00203295
7984	7.58994e-05
7985	0.0038195
7986	0.0124924
7987	0.0243449
7988	0.0368381
7989	0.0470635
7990	0.0523447
7991	0.0509358
7992	0.0426535
7993	0.0292592
7994	0.0144095
7995	0.00306819
7996	0.00039274
7997	0.0102818
7998	0.03393
7999	0.0718637
8000	0.114514
8001	0.042495
8002	0.089817
8003	0.145588
8004	0.200931
8005	0.24748
8006	0.27889
8007	0.291707
8008	0.285549
8009	0.262731
8010	0.227475
8011	0.184974
8012	0.140476
8013	0.0985403
8014	0.0625675
8015	0.0345854
8016	0.0152823
8017	0.0042162
8018	0.000129424
8019	0.00129333
8020	0.00583257
8021	0.0119865
8022	0.0182888
8023	0.0236645
8024	0.0274522
8025	0.0293691
8026	0.0294409
8027	0.027912
8028	0.0251574
8029	0.0216031
8030	0.0176648
8031	0.0137059
8032	0.010014
8033	0.00679428
8034	0.00417165
8035	0.00220176
8036	0.000884121
8037	0.000176147
8038	5.08343e-06
8039	0.000277872
8040	0.000888604
8041	0.00172409
8042	0.002668
8043	0.0036054
8044	0.0044268
8045	0.00503445
8046	0.00534878
8047	0.0053171
8048	0.00492152
8049	0.00418781
8050	0.00319215
8051	0.0020656
8052	0.000995019
8053	0.000219392
8054	2.17695e-05
8055	0.000715841
8056	0.00262814
8057	0.00607666
8058	0.0113461
8059	0.0186627
8060	0.0281669
8061	0.0398911
8062	0.0537354
8063	0.0694517
8064	0.0866339
8065	0.104713
8066	0.122966
8067	0.140533
8068	0.15645
8069	0.169699
8070	0.179265
8071	0.184221
8072	0.183813
8073	0.177565
8074	0.165373
8075	0.1476
8076	0.125134
8077	0.0994158
8078	0.0724039
8079	0.0464679
8080	0.0241961
8081	0.00813098
8082	0.000437663
8083	0.00253707
8084	0.0147669
8085	0.036126
8086	0.0641805
8087	0.0951911
8088	0.124512
8089	0.147241
8090	0.159075
8091	0.157224
8092	0.141194
8093	0.113243
8094	0.0782895
8095	0.0431808
8096	0.0153465
8097	0.00105959
8098	0.00368792
8099	0.0126524
8100	0.0245377
8101	0.00763493
8102	0.000641726
8103	0.000651742
8104	0.00388937
8105	0.00697666
8106	0.00782859
8107	0.0060358
8108	0.00275284
8109	0.000217245
8110	0.00109766
8111	0.00784194
8112	0.0221692
8113	0.0447749
8114	0.0752668
8115	0.112291
8116	0.15379
8117	0.197314
8118	0.240344
8119	0.280547
8120	0.315976
8121	0.345178
8122	0.367234
8123	0.381742
8124	0.388751
8125	0.388686
8126	0.382249
8127	0.370337
8128	0.353954
8129	0.334145
8130	0.311939
8131	0.288301
8132	0.264103
8133	0.240093
8134	0.216889
8135	0.194965
8136	0.174662
8137	0.156191
8138	0.139646
8139	0.125029
8140	0.112263
8141	0.101214
8142	0.0917111
8143	0.083559
8144	0.076557
8145	0.0705053
8146	0.0652163
8147	0.0605214
8148	0.0562746
8149	0.0523583
8150	0.0486844
8151	0.0451961
8152	0.0418666
8153	0.038696
8154	0.0357068
8155	0.0329391
8156	0.0304417
8157	0.0282684
8158	0.0264723
8159	0.0251031
8160	0.0242063
8161	0.0238237
8162	0.0239956
8163	0.0247604
8164	0.0261529
8165	0.028198
8166	0.030899
8167	0.034223
8168	0.0380803
8169	0.0423054
8170	0.0466421
8171	0.0507381
8172	0.0541553
8173	0.0564009
8174	0.0569806
8175	0.0554728
8176	0.0516205
8177	0.045416
8178	0.0371875
8179	0.027628
8180	0.0177899
8181	0.00899017
8182	0.00264079
8183	1.91164e-05
8184	0.00198716
8185	0.00872868
8186	0.0195556
8187	0.0328613
8188	0.0462658
8189	0.0569917
8190	0.0624298
8191	0.0608182
8192	0.0518804
8193	0.037236
8194	0.0204012
8195	0.00626374
8196	2.34817e-05
8197	0.00577428
8198	0.0250583
8199	0.055295
8200	0.0812654
8201	0.0468823
8202	0.0193108
8203	0.00332364
8204	0.000504328
8205	0.00940766
8206	0.026362
8207	0.0465983
8208	0.0653935
8209	0.078985
8210	0.085122
8211	0.0832253
8212	0.0742136
8213	0.0601039
8214	0.043507
8215	0.0271288
8216	0.0133599
8217	0.0039936
8218	8.78997e-05
8219	0.00195632
8220	0.00925637
8221	0.0211408
8222	0.0364356
8223	0.0538169
8224	0.071963
8225	0.0896754
8226	0.105958
8227	0.120058
8228	0.131483
8229	0.139978
8230	0.145506
8231	0.148201
8232	0.148326
8233	0.146232
8234	0.142322
8235	0.137012
8236	0.130714
8237	0.12381
8238	0.116644
8239	0.109513
8240	0.102667
8241	0.0963079
8242	0.0905958
8243	0.085652
8244	0.0815692
8245	0.0784171
8246	0.0762518
8247	0.0751196
8248	0.0750658
8249	0.0761366
8250	0.0783818
8251	0.0818544
8252	0.0866053
8253	0.0926794
8254	0.100102
8255	0.108869
8256	0.118931
8257	0.130173
8258	0.142402
8259	0.155331
8260	0.168561
8261	0.181588
8262	0.193794
8263	0.20447
8264	0.212842
8265	0.218114
8266	0.219525
8267	0.216421
8268	0.208332
8269	0.195058
8270	0.176741
8271	0.153941
8272	0.127666
8273	0.099378
8274	0.0709492
8275	0.0445584
8276	0.0225288
8277	0.00711371
8278	0.000226687
8279	0.00316309
8280	0.0163249
8281	0.0390096
8282	0.0692931
8283	0.104082
8284	0.139326
8285	0.170459
8286	0.192991
8287	0.203214
8288	0.198935
8289	0.18004
8290	0.148804
8291	0.109763
8292	0.0691127
8293	0.0336375
8294	0.00934497
8295	5.35716e-05
8296	0.00630533
8297	0.0249481
8298	0.0496453
8299	0.0669218
8300	0.0190477
8301	0.0319386
8302	0.03984
8303	0.0400812
8304	0.0328923
8305	0.02103
8306	0.00882216
8307	0.000985635
8308	0.00152057
8309	0.0129128
8310	0.0357571
8311	0.0687969
8312	0.109292
8313	0.153584
8314	0.197718
8315	0.238
8316	0.271428
8317	0.295935
8318	0.310474
8319	0.314952
8320	0.310069
8321	0.297098
8322	0.277667
8323	0.253542
8324	0.226463
8325	0.198013
8326	0.169549
8327	0.142154
8328	0.11664
8329	0.09356
8330	0.0732384
8331	0.055808
8332	0.0412463
8333	0.0294148
8334	0.0200894
8335	0.0129915
8336	0.00781194
8337	0.00423147
8338	0.00193854
8339	0.000641809
8340	7.9924e-05
8341	2.71843e-05
8342	0.000296455
8343	0.0007388
8344	0.00124092
8345	0.00172095
8346	0.00212299
8347	0.0024118
8348	0.00256777
8349	0.00258295
8350	0.00245843
8351	0.0022034
8352	0.00183611
8353	0.00138631
8354	0.000899351
8355	0.000440949
8356	0.000102775
8357	7.3457e-06
8358	0.000311411
8359	0.00120705
8360	0.00291884
8361	0.00569688
8362	0.00980428
8363	0.0154999
8364	0.023015
8365	0.0325266
8366	0.0441273
8367	0.0577938
8368	0.0733579
8369	0.090478
8370	0.108623
8371	0.127062
8372	0.144875
8373	0.160981
8374	0.174189
8375	0.183284
8376	0.187126
8377	0.184805
8378	0.175769
8379	0.160002
8380	0.138143
8381	0.111577
8382	0.0824595
8383	0.0535878
8384	0.028192
8385	0.00955135
8386	0.000519214
8387	0.00298343
8388	0.0173554
8389	0.0422052
8390	0.074165
8391	0.108195
8392	0.138269
8393	0.158424
8394	0.164035
8395	0.153045
8396	0.126828
8397	0.090363
8398	0.0514946
8399	0.14323
8400	0.188238
8401	0.183965
8402	0.162819
8403	0.13013
8404	0.0926444
8405	0.0569115
8406	0.0280476
8407	0.00904078
8408	0.000621855
8409	0.00159721
8410	0.00946021
8411	0.0211004
8412	0.0334544
8413	0.0439929
8414	0.0510084
8415	0.0536946
8416	0.0520762
8417	0.0468213
8418	0.0390077
8419	0.0298937
8420	0.0207079
8421	0.0125048
8422	0.00606766
8423	0.00186876
8424	7.80064e-05
8425	0.000597107
8426	0.00311821
8427	0.00718889
8428	0.0122775
8429	0.0178331
8430	0.0233344
8431	0.0283286
8432	0.0324578
8433	0.0354727
8434	0.0372382
8435	0.0377292
8436	0.0370168
8437	0.035252
8438	0.032643
8439	0.0294313
8440	0.0258676
8441	0.0221896
8442	0.0186043
8443	0.0152748
8444	0.0123139
8445	0.00978374
8446	0.00770102
8447	0.00604614
8448	0.00477453
8449	0.00382807
8450	0.00314488
8451	0.00266581
8452	0.00233793
8453	0.0021149
8454	0.00195551
8455	0.00182192
8456	0.00167912
8457	0.00149661
8458	0.00125315
8459	0.000944026
8460	0.000590497
8461	0.000249803
8462	2.46911e-05
8463	7.10058e-05
8464	0.000602378
8465	0.00189139
8466	0.0042664
8467	0.00810374
8468	0.0138146
8469	0.0218254
8470	0.0325491
8471	0.0463498
8472	0.0634924
8473	0.0840866
8474	0.108017
8475	0.134875
8476	0.163888
8477	0.193879
8478	0.223245
8479	0.250009
8480	0.271915
8481	0.286628
8482	0.292003
8483	0.286409
8484	0.269086
8485	0.240455
8486	0.202319
8487	0.157889
8488	0.111527
8489	0.0682539
8490	0.0329813
8491	0.00961828
8492	0.000205286
8493	0.00428835
8494	0.0187579
8495	0.0382986
8496	0.0564755
8497	0.0672954
8498	0.0669126
8499	0.0706081
8500	0.256953
8501	0.259462
8502	0.241341
8503	0.207474
8504	0.164582
8505	0.119588
8506	0.078352
8507	0.0448693
8508	0.0210209
8509	0.0067773
8510	0.000684077
8511	0.000476626
8512	0.00366767
8513	0.00801361
8514	0.0118131
8515	0.0140319
8516	0.0142894
8517	0.0127431
8518	0.00991916
8519	0.00653918
8520	0.00335299
8521	0.00101864
8522	1.63453e-05
8523	0.000608271
8524	0.00283357
8525	0.00653134
8526	0.0113795
8527	0.0169472
8528	0.0227475
8529	0.0282904
8530	0.0331269
8531	0.0368879
8532	0.03931
8533	0.0402514
8534	0.0396966
8535	0.0377506
8536	0.0346209
8537	0.0305939
8538	0.0260035
8539	0.021198
8540	0.016505
8541	0.0122028
8542	0.00849655
8543	0.00550604
8544	0.00326287
8545	0.00171959
8546	0.000768036
8547	0.000263945
8548	5.41065e-05
8549	1.48295e-06
8550	4.45862e-06
8551	7.29219e-06
8552	5.45574e-07
8553	1.204e-05
8554	9.06142e-05
8555	0.000286202
8556	0.000630337
8557	0.00112104
8558	0.00171521
8559	0.00233034
8560	0.00285589
8561	0.00317321
8562	0.00318193
8563	0.00282947
8564	0.00214131
8565	0.00124731
8566	0.00040286
8567	1.41513e-07
8568	0.000567919
8569	0.00275685
8570	0.00730725
8571	0.0149982
8572	0.0265748
8573	0.0426566
8574	0.0636285
8575	0.0895221
8576	0.119901
8577	0.153765
8578	0.189505
8579	0.224906
8580	0.257264
8581	0.283589
8582	0.300908
8583	0.306679
8584	0.299207
8585	0.278069
8586	0.244407
8587	0.201028
8588	0.152223
8589	0.103287
8590	0.0597348
8591	0.0263517
8592	0.00622641
8593	2.64848e-06
8594	0.00558723
8595	0.0184766
8596	0.0327494
8597	0.0425754
8598	0.0439195
8599	0.00419572
8600	0.112537
8601	0.156975
8602	0.190765
8603	0.208167
8604	0.207083
8605	0.188964
8606	0.158023
8607	0.120051
8608	0.0811535
8609	0.0466975
8610	0.0205791
8611	0.00490154
8612	2.36357e-06
8613	0.00475084
8614	0.0169964
8615	0.0340593
8616	0.0531831
8617	0.0718905
8618	0.088208
8619	0.100793
8620	0.108927
8621	0.112465
8622	0.111716
8623	0.107304
8624	0.100048
8625	0.0908279
8626	0.0805039
8627	0.0698363
8628	0.0594479
8629	0.0498041
8630	0.0412118
8631	0.0338358
8632	0.027721
8633	0.022824
8634	0.0190422
8635	0.0162433
8636	0.014288
8637	0.0130456
8638	0.0124031
8639	0.0122644
8640	0.0125453
8641	0.0131625
8642	0.0140224
8643	0.0150134
8644	0.0160019
8645	0.0168365
8646	0.0173603
8647	0.0174287
8648	0.0169317
8649	0.0158151
8650	0.0140977
8651	0.0118781
8652	0.00933056
8653	0.00668744
8654	0.00421037
8655	0.0021539
8656	0.000725723
8657	5.12443e-05
8658	0.000148315
8659	0.000916803
8660	0.00214733
8661	0.0035491
8662	0.0047954
8663	0.0055807
8664	0.00568399
8665	0.00502689
8666	0.00371781
8667	0.0020738
8668	0.000610952
8669	1.33829e-06
8670	0.000994511
8671	0.00431051
8672	0.0105142
8673	0.0198871
8674	0.0323161
8675	0.04722
8676	0.0635384
8677	0.079784
8678	0.0941966
8679	0.104943
8680	0.110406
8681	0.109471
8682	0.101777
8683	0.087921
8684	0.0694683
8685	0.0488395
8686	0.0289675
8687	0.012805
8688	0.00275034
8689	7.92727e-05
8690	0.00455084
8691	0.0143037
8692	0.0261477
8693	0.0362558
8694	0.041163
8695	0.0388544
8696	0.0296388
8697	0.016483
8698	0.00457425
8699	0.170493
8700	0.0857659
8701	0.0507605
8702	0.0221423
8703	0.00470957
8704	0.000105371
8705	0.00697129
8706	0.0217433
8707	0.0397729
8708	0.0564646
8709	0.0681846
8710	0.0728097
8711	0.069884
8712	0.0604442
8713	0.0466179
8714	0.0311139
8715	0.0167202
8716	0.00588396
8717	0.000423688
8718	0.00138395
8719	0.00902031
8720	0.0228859
8721	0.0419856
8722	0.0649603
8723	0.0902735
8724	0.11638
8725	0.141857
8726	0.165505
8727	0.186399
8728	0.203915
8729	0.217713
8730	0.22772
8731	0.23408
8732	0.2371
8733	0.237205
8734	0.234884
8735	0.230647
8736	0.224987
8737	0.218358
8738	0.211151
8739	0.203684
8740	0.196203
8741	0.188875
8742	0.181805
8743	0.175032
8744	0.168547
8745	0.162302
8746	0.15622
8747	0.150207
8748	0.144163
8749	0.137992
8750	0.131613
8751	0.124966
8752	0.118018
8753	0.110768
8754	0.103247
8755	0.0955162
8756	0.0876611
8757	0.0797869
8758	0.0720065
8759	0.0644338
8760	0.0571724
8761	0.0503099
8762	0.0439089
8763	0.0380072
8764	0.0326138
8765	0.0277145
8766	0.0232739
8767	0.0192446
8768	0.0155752
8769	0.01222
8770	0.00915211
8771	0.0063759
8772	0.00393947
8773	0.00194599
8774	0.00055938
8775	1.5202e-06
8776	0.000535417
8777	0.00243096
8778	0.00590915
8779	0.0110744
8780	0.0178288
8781	0.0257993
8782	0.034299
8783	0.0423221
8784	0.0486455
8785	0.0519912
8786	0.0512978
8787	0.0460479
8788	0.036574
8789	0.0243031
8790	0.0117936
8791	0.00251629
8792	0.000315621
8793	0.00858764
8794	0.0293032
8795	0.0620945
8796	0.103686
8797	0.147958
8798	0.1868
8799	0.00132931
8800	0.0343955
8801	0.0840455
8802	0.149548
8803	0.222031
8804	0.291418
8805	0.3484
8806	0.386029
8807	0.400606
8808	0.39186
8809	0.362541
8810	0.317563
8811	0.262997
8812	0.205056
8813	0.149285
8814	0.0999903
8815	0.0599773
8816	0.0305236
8817	0.0115694
8818	0.00202666
8819	0.000137959
8820	0.00383393
8821	0.0110353
8822	0.0198822
8823	0.0288727
8824	0.036933
8825	0.0434066
8826	0.0480126
8827	0.0507629
8828	0.0518757
8829	0.0516901
8830	0.0505943
8831	0.0489708
8832	0.0471609
8833	0.0454461
8834	0.0440446
8835	0.0431151
8836	0.0427651
8837	0.0430634
8838	0.044046
8839	0.0457236
8840	0.0480834
8841	0.0510893
8842	0.0546825
8843	0.0587805
8844	0.0632826
8845	0.0680724
8846	0.0730295
8847	0.0780402
8848	0.0830076
8849	0.0878652
8850	0.0925842
8851	0.097179
8852	0.101709
8853	0.106274
8854	0.111008
8855	0.11607
8856	0.121627
8857	0.127846
8858	0.134874
8859	0.142822
8860	0.151747
8861	0.161627
8862	0.172347
8863	0.183674
8864	0.19524
8865	0.206532
8866	0.216893
8867	0.225539
8868	0.231591
8869	0.234134
8870	0.23229
8871	0.225323
8872	0.212741
8873	0.19442
8874	0.170712
8875	0.142536
8876	0.111416
8877	0.0794901
8878	0.049397
8879	0.0241291
8880	0.00674138
8881	1.4824e-05
8882	0.006047
8883	0.0258314
8884	0.058886
8885	0.103016
8886	0.154274
8887	0.207181
8888	0.255285
8889	0.291962
8890	0.311473
8891	0.310039
8892	0.286776
8893	0.244231
8894	0.188314
8895	0.127494
8896	0.0713084
8897	0.0284028
8898	0.00451335
8899	0.053954
8900	0.0155749
8901	0.00228882
8902	0.000499223
8903	0.00666198
8904	0.0161232
8905	0.0245189
8906	0.0288149
8907	0.0278226
8908	0.0221825
8909	0.0139296
8910	0.00583584
8911	0.000709891
8912	0.00081406
8913	0.00748451
8914	0.0209862
8915	0.040579
8916	0.0647335
8917	0.0914332
8918	0.118493
8919	0.143835
8920	0.165711
8921	0.182825
8922	0.194385
8923	0.2001
8924	0.200104
8925	0.19488
8926	0.185153
8927	0.171793
8928	0.155738
8929	0.137918
8930	0.119211
8931	0.100405
8932	0.0821811
8933	0.0651037
8934	0.0496174
8935	0.0360502
8936	0.0246178
8937	0.0154306
8938	0.00849921
8939	0.00374176
8940	0.00099275
8941	1.25842e-05
8942	0.000500733
8943	0.00211126
8944	0.00447131
8945	0.00720244
8946	0.00994262
8947	0.0123691
8948	0.0142177
8949	0.0153001
8950	0.0155144
8951	0.0148499
8952	0.0133851
8953	0.0112784
8954	0.00875524
8955	0.00608894
8956	0.00358209
8957	0.00154541
8958	0.000279554
8959	5.79274e-05
8960	0.00111267
8961	0.00362287
8962	0.0077044
8963	0.0134008
8964	0.0206752
8965	0.029401
8966	0.0393538
8967	0.0502038
8968	0.0615135
8969	0.072739
8970	0.0832427
8971	0.0923183
8972	0.0992331
8973	0.103287
8974	0.103888
8975	0.10064
8976	0.0934365
8977	0.0825322
8978	0.0686102
8979	0.0527716
8980	0.036493
8981	0.0214876
8982	0.00949765
8983	0.00203295
8984	7.58994e-05
8985	0.0038195
8986	0.0124924
8987	0.0243449
8988	0.0368381
8989	0.0470635
8990	0.0523447
8991	0.0509358
8992	0.0426535
8993	0.0292592
8994	0.0144095
8995	0.00306819
8996	0.00039274
8997	0.0102818
8998	0.03393
8999	0.0718637
9000	0.114514
9001	0.042495
9002	0.089817
9003	0.145588
9004	0.200931
9005	0.24748
9006	0.27889
9007	0.291707
9008	0.285549
9009	0.262731
9010	0.227475
9011	0.184974
9012	0.140476
9013	0.0985403
9014	0.0625675
9015	0.0345854
9016	0.0152823
9017	0.0042162
9018	0.000129424
9019	0.00129333
9020	0.00583257
9021	0.0119865
9022	0.0182888
9023	0.0236645
9024	0.0274522
9025	0.0293691
9026	0.0294409
9027	0.027912
9028	0.0251574
9029	0.0216031
9030	0.0176648
9031	0.0137059
9032	0.010014
9033	0.00679428
9034	0.00417165
9035	0.00220176
9036	0.000884121
9037	0.000176147
9038	5.08343e-06
9039	0.000277872
9040	0.000888604
9041	0.00172409
9042	0.002668
9043	0.0036054
9044	0.0044268
9045	0.00503445
9046	0.00534878
9047	0.0053171
9048	0.00492152
9049	0.00418781
9050	0.00319215
9051	0.0020656
9052	0.000995019
9053	0.000219392
9054	2.17695e-05
9055	0.000715841
9056	0.00262814
9057	0.00607666
9058	0.0113461
9059	0.0186627
9060	0.0281669
9061	0.0398911
9062	0.0537354
9063	0.0694517
9064	0.0866339
9065	0.104713
9066	0.122966
9067	0.140533
9068	0.15645
9069	0.169699
9070	0.179265
9071	0.184221
9072	0.183813
9073	0.177565
9074	0.165373
9075	0.1476
9076	0.125134
9077	0.0994158
9078	0.0724039
9079	0.0464679
9080	0.0241961
9081	0.00813098
9082	0.000437663
9083	0.00253707
9084	0.0147669
9085	0.036126
9086	0.0641805
9087	0.0951911
9088	0.124512
9089	0.147241
9090	0.159075
9091	0.157224
9092	0.141194
9093	0.113243
9094	0.0782895
9095	0.0431808
9096	0.0153465
9097	0.00105959
9098	0.00368792
9099	0.0126524
9100	0.0245377
9101	0.00763493
9102	0.000641726
9103	0.000651742
9104	0.00388937
9105	0.00697666
9106	0.00782859
9107	0.0060358
9108	0.00275284
9109	0.000217245
9110	0.00109766
9111	0.00784194
9112	0.0221692
9113	0.0447749
9114	0.0752668
9115	0.112291
9116	0.15379
9117	0.197314
9118	0.240344
9119	0.280547
9120	0.315976
9121	0.345178
9122	0.367234
9123	0.381742
9124	0.388751
9125	0.388686
9126	0.382249
9127	0.370337
9128	0.353954
9129	0.334145
9130	0.311939
9131	0.288301
9132	0.264103
9133	0.240093
9134	0.216889
9135	0.194965
9136	0.174662
9137	0.156191
9138	0.139646
9139	0.125029
9140	0.112263
9141	0.101214
9142	0.0917111
9143	0.083559
9144	0.076557
9145	0.0705053
9146	0.0652163
9147	0.0605214
9148	0.0562746
9149	0.0523583
9150	0.0486844
9151	0.0451961
9152	0.0418666
9153	0.038696
9154	0.0357068
9155	0.0329391
9156	0.0304417
9157	0.0282684
9158	0.0264723
9159	0.0251031
9160	0.0242063
9161	0.0238237
9162	0.0239956
9163	0.0247604
9164	0.0261529
9165	0.028198
9166	0.030899
9167	0.034223
9168	0.0380803
9169	0.0423054
9170	0.0466421
9171	0.0507381
9172	0.0541553
9173	0.0564009
9174	0.0569806
9175	0.0554728
9176	0.0516205
9177	0.045416
9178	0.0371875
9179	0.027628
9180	0.0177899
9181	0.00899017
9182	0.00264079
9183	1.91164e-05
9184	0.00198716
9185	0.00872868
9186	0.0195556
9187	0.0328613
9188	0.0462658
9189	0.0569917
9190	0.0624298
9191	0.0608182
9192	0.0518804
9193	0.037236
9194	0.0204012
9195	0.00626374
9196	2.34817e-05
9197	0.00577428
9198	0.0250583
9199	0.055295
9200	0.0812654
9201	0.0468823
9202	0.0193108
9203	0.00332364
9204	0.000504328
9205	0.00940766
9206	0.026362
9207	0.0465983
9208	0.0653935
9209	0.078985
9210	0.085122
9211	0.0832253
9212	0.0742136
9213	0.0601039
9214	0.043507
9215	0.0271288
9216	0.0133599
9217	0.0039936
9218	8.78997e-05
9219	0.00195632
9220	0.00925637
9221	0.0211408
9222	0.0364356
9223	0.0538169
9224	0.071963
9225	0.0896754
9226	0.105958
9227	0.120058
9228	0.131483
9229	0.139978
9230	0.145506
9231	0.148201
9232	0.148326
9233	0.146232
9234	0.142322
9235	0.137012
9236	0.130714
9237	0.12381
9238	0.116644
9239	0.109513
9240	0.102667
9241	0.0963079
9242	0.0905958
9243	0.085652
9244	0.0815692
9245	0.0784171
9246	0.0762518
9247	0.0751196
9248	0.0750658
9249	0.0761366
9250	0.0783818
9251	0.0818544
9252	0.0866053
9253	0.0926794
9254	0.100102
9255	0.108869
9256	0.118931
9257	0.130173
9258	0.142402
9259	0.155331
9260	0.168561
9261	0.181588
9262	0.193794
9263	0.20447
9264	0.212842
9265	0.218114
9266	0.219525
9267	0.216421
9268	0.208332
9269	0.195058
9270	0.176741
9271	0.153941
9272	0.127666
9273	0.099378
9274	0.0709492
9275	0.0445584
9276	0.0225288
9277	0.00711371
9278	0.000226687
9279	0.00316309
9280	0.0163249
9281	0.0390096
9282	0.0692931
9283	0.104082
9284	0.139326
9285	0.170459
9286	0.192991
9287	0.203214
9288	0.198935
9289	0.18004
9290	0.148804
9291	0.109763
9292	0.0691127
9293	0.0336375
9294	0.00934497
9295	5.35716e-05
9296	0.00630533
9297	0.0249481
9298	0.0496453
9299	0.0669218
9300	0.0190477
9301	0.0319386
9302	0.03984
9303	0.0400812
9304	0.0328923
9305	0.02103
9306	0.00882216
9307	0.000985635
9308	0.00152057
9309	0.0129128
9310	0.0357571
9311	0.0687969
9312	0.109292
9313	0.153584
9314	0.197718
9315	0.238
9316	0.271428
9317	0.295935
9318	0.310474
9319	0.314952
9320	0.310069
9321	0.297098
9322	0.277667
9323	0.253542
9324	0.226463
9325	0.198013
9326	0.169549
9327	0.142154
9328	0.11664
9329	0.09356
9330	0.0732384
9331	0.055808
9332	0.0412463
9333	0.0294148
9334	0.0200894
9335	0.0129915
9336	0.00781194
9337	0.00423147
9338	0.00193854
9339	0.000641809
9340	7.9924e-05
9341	2.71843e-05
9342	0.000296455
9343	0.0007388
9344	0.00124092
9345	0.00172095
9346	0.00212299
9347	0.0024118
9348	0.00256777
9349	0.00258295
9350	0.00245843
9351	0.0022034
9352	0.00183611
9353	0.00138631
9354	0.000899351
9355	0.000440949
9356	0.000102775
9357	7.3457e-06
9358	0.000311411
9359	0.00120705
9360	0.00291884
9361	0.00569688
9362	0.00980428
9363	0.0154999
9364	0.023015
9365	0.0325266
9366	0.0441273
9367	0.0577938
9368	0.0733579
9369	0.090478
9370	0.108623
9371	0.127062
9372	0.144875
9373	0.160981
9374	0.174189
9375	0.183284
